,index,ingred,dishtitle,published
1502,133,flatbreads,Za’atar Roast Chicken with Green Tahini Sauce,2014-08-01
1503,134,kosher salt,Anchovy Mayonnaise,2014-08-01
1504,134,eggs,Anchovy Mayonnaise,2014-08-01
1505,134,anchovy fillets,Anchovy Mayonnaise,2014-08-01
1506,134,olive oil,Anchovy Mayonnaise,2014-08-01
1507,134,grapeseed oil,Anchovy Mayonnaise,2014-08-01
1508,134,lemon,Anchovy Mayonnaise,2014-08-01
1509,134,ground black pepper,Anchovy Mayonnaise,2014-08-01
1510,134,dijon mustard,Anchovy Mayonnaise,2014-08-01
1511,135,sugar,Frozen Yogurt with Poached Peaches,2014-08-01
1512,135,cocchi aperitivo americano,Frozen Yogurt with Poached Peaches,2014-08-01
1513,135,kosher salt,Frozen Yogurt with Poached Peaches,2014-08-01
1514,135,heavy cream,Frozen Yogurt with Poached Peaches,2014-08-01
1515,135,peaches,Frozen Yogurt with Poached Peaches,2014-08-01
1516,135,whole milk,Frozen Yogurt with Poached Peaches,2014-08-01
1517,135,raw pistachios,Frozen Yogurt with Poached Peaches,2014-08-01
1518,135,plain whole-milk greek yogurt,Frozen Yogurt with Poached Peaches,2014-08-01
1519,135,honey,Frozen Yogurt with Poached Peaches,2014-08-01
1520,135,lemon,Frozen Yogurt with Poached Peaches,2014-08-01
1521,136,parmesan,Corn-Jalapeño Fritters,2014-08-01
1522,136,kosher salt,Corn-Jalapeño Fritters,2014-08-01
1523,136,sour cream,Corn-Jalapeño Fritters,2014-08-01
1524,136,eggs,Corn-Jalapeño Fritters,2014-08-01
1525,136,jalapeños,Corn-Jalapeño Fritters,2014-08-01
1526,136,vegetable oil,Corn-Jalapeño Fritters,2014-08-01
1527,136,scallions,Corn-Jalapeño Fritters,2014-08-01
1528,136,all-purpose flour,Corn-Jalapeño Fritters,2014-08-01
1529,136,corn kernels,Corn-Jalapeño Fritters,2014-08-01
1530,136,lime,Corn-Jalapeño Fritters,2014-08-01
1531,137,mint,Tory Burch's South Side,2014-10-01
1532,137,club soda,Tory Burch's South Side,2014-10-01
1533,137,mint sprig for serving,Tory Burch's South Side,2014-10-01
1534,137,gin,Tory Burch's South Side,2014-10-01
1535,137,lemon,Tory Burch's South Side,2014-10-01
1536,137,simple syrup,Tory Burch's South Side,2014-10-01
1537,138,cilantro,Perfect Fish Tacos,2014-08-01
1538,138,jicama slaw,Perfect Fish Tacos,2014-08-01
1539,138,kosher salt,Perfect Fish Tacos,2014-08-01
1540,138,corn tortillas,Perfect Fish Tacos,2014-08-01
1541,138,white rice flour,Perfect Fish Tacos,2014-08-01
1542,138,mild white fish,Perfect Fish Tacos,2014-08-01
1543,138,avocados,Perfect Fish Tacos,2014-08-01
1544,138,vegetable oil,Perfect Fish Tacos,2014-08-01
1545,138,red snappers,Perfect Fish Tacos,2014-08-01
1546,138,club soda,Perfect Fish Tacos,2014-08-01
1547,138,all-purpose flour,Perfect Fish Tacos,2014-08-01
1548,138,fresno chile hot sauce,Perfect Fish Tacos,2014-08-01
1549,138,cabbage,Perfect Fish Tacos,2014-08-01
1550,139,sugar,Salted Sesame Caramel,2014-10-01
1551,139,kosher salt,Salted Sesame Caramel,2014-10-01
1552,139,cream of tartar,Salted Sesame Caramel,2014-10-01
1553,139,heavy cream,Salted Sesame Caramel,2014-10-01
1554,139,tahini,Salted Sesame Caramel,2014-10-01
1555,139,unsalted butter,Salted Sesame Caramel,2014-10-01
1556,139,sesame seeds,Salted Sesame Caramel,2014-10-01
1557,140,sugar,Boozy Fudge Sauce,2014-10-01
1558,140,corn syrup,Boozy Fudge Sauce,2014-10-01
1559,140,unsweetened cocoa powder,Boozy Fudge Sauce,2014-10-01
1560,140,kosher salt,Boozy Fudge Sauce,2014-10-01
1561,140,whiskey,Boozy Fudge Sauce,2014-10-01
1562,140,bittersweet chocolate,Boozy Fudge Sauce,2014-10-01
1563,140,bourbon,Boozy Fudge Sauce,2014-10-01
1564,141,ground black pepper,White Beans and Charred Broccoli with Parmesan,2014-10-01
1565,141,kosher salt,White Beans and Charred Broccoli with Parmesan,2014-10-01
1566,141,broccoli,White Beans and Charred Broccoli with Parmesan,2014-10-01
1567,141,anchovy fillets,White Beans and Charred Broccoli with Parmesan,2014-10-01
1568,141,dried white beans,White Beans and Charred Broccoli with Parmesan,2014-10-01
1569,141,olive oil,White Beans and Charred Broccoli with Parmesan,2014-10-01
1570,141,lemon,White Beans and Charred Broccoli with Parmesan,2014-10-01
1571,141,garlic,White Beans and Charred Broccoli with Parmesan,2014-10-01
1572,141,onions,White Beans and Charred Broccoli with Parmesan,2014-10-01
1573,141,parmesan with rind,White Beans and Charred Broccoli with Parmesan,2014-10-01
1574,142,sugar,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1575,142,ground black pepper,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1576,142,red wine vinegar,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1577,142,kosher salt,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1578,142,marjoram,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1579,142,aleppo pepper,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1580,142,flat-leaf parsley,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1581,142,shallots,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1582,142,oregano,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1583,142,olive oil,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1584,142,bone-in pork shoulder,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1585,142,garlic,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1586,142,brown sugar,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1587,142,crushed red pepper flakes,Aleppo Pepper–Roasted Pork with Shallot Vinaigrette,2014-10-01
1588,143,sugar,Stone Fruit Cobbler,2014-08-01
1589,143,kosher salt,Stone Fruit Cobbler,2014-08-01
1590,143,peaches,Stone Fruit Cobbler,2014-08-01
1591,143,almonds,Stone Fruit Cobbler,2014-08-01
1592,143,almond paste,Stone Fruit Cobbler,2014-08-01
1593,143,each,Stone Fruit Cobbler,2014-08-01
1594,143,baking powder,Stone Fruit Cobbler,2014-08-01
1595,143,eggs,Stone Fruit Cobbler,2014-08-01
1596,143,powdered sugar,Stone Fruit Cobbler,2014-08-01
1597,143,vanilla ice cream,Stone Fruit Cobbler,2014-08-01
1598,143,kirsch,Stone Fruit Cobbler,2014-08-01
1599,143,unsalted butter,Stone Fruit Cobbler,2014-08-01
1600,143,all-purpose flour,Stone Fruit Cobbler,2014-08-01
1601,143,nectarines,Stone Fruit Cobbler,2014-08-01
1602,144,herb salt,Grilled Leg of Lamb with Herb Salt,2014-08-01
1603,144,olive oil,Grilled Leg of Lamb with Herb Salt,2014-08-01
1604,144,anchovy fillets,Grilled Leg of Lamb with Herb Salt,2014-08-01
1605,144,leg of lamb,Grilled Leg of Lamb with Herb Salt,2014-08-01
1606,145,ground black pepper,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1607,145,kosher salt,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1608,145,flat-leaf parsley,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1609,145,on a diagonal,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1610,145,fennel bulbs,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1611,145,shallots,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1612,145,pomegranate seeds,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1613,145,olive oil,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1614,145,celery,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1615,145,lime,"Fennel, Celery, and Pomegranate Salad",2014-10-01
1616,146,cilantro,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1617,146,coriander seeds,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1618,146,kosher salt,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1619,146,halibut,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1620,146,white,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1621,146,leeks,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1622,146,more very for serving,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1623,146,olive oil,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1624,146,lemon,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1625,146,pale-green parts only,"Halibut Confit with Leeks, Coriander, and Lemon",2014-10-01
1626,147,crackers,Feta with Sumac and Black Sesame Seeds,2014-10-01
1627,147,marjoram,Feta with Sumac and Black Sesame Seeds,2014-10-01
1628,147,black sesame seeds,Feta with Sumac and Black Sesame Seeds,2014-10-01
1629,147,sumac,Feta with Sumac and Black Sesame Seeds,2014-10-01
1630,147,feta,Feta with Sumac and Black Sesame Seeds,2014-10-01
1631,147,oregano,Feta with Sumac and Black Sesame Seeds,2014-10-01
1632,147,olive oil,Feta with Sumac and Black Sesame Seeds,2014-10-01
1633,147,ground sumac,Feta with Sumac and Black Sesame Seeds,2014-10-01
1634,147,thick,Feta with Sumac and Black Sesame Seeds,2014-10-01
1635,147,citrusy spice,Feta with Sumac and Black Sesame Seeds,2014-10-01
1636,148,flaky sea salt,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1637,148,kosher salt,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1638,148,almonds,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1639,148,dried chiles de árbol,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1640,148,rosemary,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1641,148,olive oil,"Brined and Roasted
Rosemary-Chile Almonds",2014-10-01
1642,149,all-purpose flour,Grandma-Style Pizza Dough,2014-10-01
1643,149,active dry yeast,Grandma-Style Pizza Dough,2014-10-01
1644,149,kosher salt,Grandma-Style Pizza Dough,2014-10-01
1645,149,olive oil,Grandma-Style Pizza Dough,2014-10-01
1646,150,tequila blanco,The Foodist’s House Cocktail,2014-10-01
1647,150,campari,The Foodist’s House Cocktail,2014-10-01
1648,150,simple syurp,The Foodist’s House Cocktail,2014-10-01
1649,150,angostura bitters,The Foodist’s House Cocktail,2014-10-01
1650,150,simple syrup,The Foodist’s House Cocktail,2014-10-01
1651,150,seltzer,The Foodist’s House Cocktail,2014-10-01
1652,150,piece ginger,The Foodist’s House Cocktail,2014-10-01
1653,150,lime,The Foodist’s House Cocktail,2014-10-01
1654,151,smoked paprika,Paprika Salt,2014-10-01
1655,151,piment d'espelette,Paprika Salt,2014-10-01
1656,151,kosher salt,Paprika Salt,2014-10-01
1657,152,ground black pepper,Fresh Tomato Pizza Sauce,2014-10-01
1658,152,kosher salt,Fresh Tomato Pizza Sauce,2014-10-01
1659,152,whole tomatoes,Fresh Tomato Pizza Sauce,2014-10-01
1660,152,anchovy fillets,Fresh Tomato Pizza Sauce,2014-10-01
1661,152,olive oil,Fresh Tomato Pizza Sauce,2014-10-01
1662,152,basil,Fresh Tomato Pizza Sauce,2014-10-01
1663,152,garlic,Fresh Tomato Pizza Sauce,2014-10-01
1664,153,pure cane syrup,Bourbon–Brown Butter Pecan Pie,2014-10-01
1665,153,kosher salt,Bourbon–Brown Butter Pecan Pie,2014-10-01
1666,153,dark corn syrup,Bourbon–Brown Butter Pecan Pie,2014-10-01
1667,153,eggs,Bourbon–Brown Butter Pecan Pie,2014-10-01
1668,153,nutmeg,Bourbon–Brown Butter Pecan Pie,2014-10-01
1669,153,honey,Bourbon–Brown Butter Pecan Pie,2014-10-01
1670,153,vegetable shortening,Bourbon–Brown Butter Pecan Pie,2014-10-01
1671,153,vanilla extract,Bourbon–Brown Butter Pecan Pie,2014-10-01
1672,153,unsalted butter,Bourbon–Brown Butter Pecan Pie,2014-10-01
1673,153,pecans,Bourbon–Brown Butter Pecan Pie,2014-10-01
1674,153,all-purpose flour,Bourbon–Brown Butter Pecan Pie,2014-10-01
1675,153,brown sugar,Bourbon–Brown Butter Pecan Pie,2014-10-01
1676,153,ground cinnamon,Bourbon–Brown Butter Pecan Pie,2014-10-01
1677,153,bourbon,Bourbon–Brown Butter Pecan Pie,2014-10-01
1678,154,with seeds,Wedding Chicken,2014-09-01
1679,154,sugar,Wedding Chicken,2014-09-01
1680,154,thyme,Wedding Chicken,2014-09-01
1681,154,reduced-sodium soy sauce,Wedding Chicken,2014-09-01
1682,154,kosher salt,Wedding Chicken,2014-09-01
1683,154,bone-in chicken thighs,Wedding Chicken,2014-09-01
1684,154,skin-on,Wedding Chicken,2014-09-01
1685,154,wedges for serving,Wedding Chicken,2014-09-01
1686,154,fish sauce,Wedding Chicken,2014-09-01
1687,154,olive oil,Wedding Chicken,2014-09-01
1688,154,lemon,Wedding Chicken,2014-09-01
1689,154,garlic,Wedding Chicken,2014-09-01
1690,154,piece ginger,Wedding Chicken,2014-09-01
1691,154,apple cider vinegar,Wedding Chicken,2014-09-01
1692,154,serrano chiles,Wedding Chicken,2014-09-01
1693,155,not to be confused with masa harina sometimes sold as masarepa,Arepas,2014-09-01
1694,155,kosher salt,Arepas,2014-09-01
1695,155,arepa flour is precooked corn flour,Arepas,2014-09-01
1696,155,vegetable oil,Arepas,2014-09-01
1697,155,itbe,Arepas,2014-09-01
1698,155,desired fillings,Arepas,2014-09-01
1699,155,lime,Arepas,2014-09-01
1700,155,herbs,Arepas,2014-09-01
1701,155,stewed black beans with cheese,Arepas,2014-09-01
1702,155,harina precocida,Arepas,2014-09-01
1703,155,corn salad with onion,Arepas,2014-09-01
1704,155,arepa flour,Arepas,2014-09-01
1705,156,cilantro,Grapefruit Chermoula,2014-09-01
1706,156,harissa paste,Grapefruit Chermoula,2014-09-01
1707,156,ground cumin,Grapefruit Chermoula,2014-09-01
1708,156,ground black pepper,Grapefruit Chermoula,2014-09-01
1709,156,kosher salt,Grapefruit Chermoula,2014-09-01
1710,156,tomato paste,Grapefruit Chermoula,2014-09-01
1711,156,shallots,Grapefruit Chermoula,2014-09-01
1712,156,olive oil,Grapefruit Chermoula,2014-09-01
1713,156,ginger,Grapefruit Chermoula,2014-09-01
1714,156,lemon,Grapefruit Chermoula,2014-09-01
1715,156,grapefruits,Grapefruit Chermoula,2014-09-01
1716,156,garlic,Grapefruit Chermoula,2014-09-01
1717,156,honey,Grapefruit Chermoula,2014-09-01
1718,157,sage,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1719,157,white,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1720,157,leeks,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1721,157,ground black pepper,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1722,157,pancetta,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1723,157,baguette,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1724,157,chicken broth,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1725,157,kosher salt,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1726,157,chicken stock,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1727,157,eggs,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1728,157,olive oil,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1729,157,lemon,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1730,157,celery,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1731,157,pale-green parts only,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1732,157,cognac,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1733,157,thyme,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1734,157,dried out overnight,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1735,157,canned smoked oysters,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1736,157,pine nuts,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1737,157,unsalted butter,"Baguette, Smoked Oyster, and Pancetta Stuffing",2014-11-01
1738,158,flaky sea salt,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1739,158,kosher salt,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1740,158,arugula,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1741,158,apple cider vinegar,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1742,158,on a mandoline,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1743,158,olive oil,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1744,158,dill,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1745,158,ground black pepper,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1746,158,parsnips,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1747,158,buttermilk,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1748,158,pink lady apples,"Arugula, Apple, and Parsnip with Buttermilk Dressing",2014-11-01
1749,159,sugar,Basic Tart Dough,2014-11-01
1750,159,kosher salt,Basic Tart Dough,2014-11-01
1751,159,eggs,Basic Tart Dough,2014-11-01
1752,159,unsalted butter,Basic Tart Dough,2014-11-01
1753,159,all-purpose flour,Basic Tart Dough,2014-11-01
1754,160,parmesan,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1755,160,broccolini,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1756,160,kosher salt,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1757,160,dried chiles de árbol,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1758,160,loaf seeded rye bread,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1759,160,olive oil,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1760,160,ground black pepper,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1761,160,white cheddar,Broccolini-Cheddar Gratin with Rye Breadcrumbs,2014-11-01
1762,161,dry riesling,Blood Orange Sangria,2014-11-01
1763,161,lemongrass stalk,Blood Orange Sangria,2014-11-01
1764,161,champagne,Blood Orange Sangria,2014-11-01
1765,161,sparkling wine,Blood Orange Sangria,2014-11-01
1766,161,lime,Blood Orange Sangria,2014-11-01
1767,161,lemon,Blood Orange Sangria,2014-11-01
1768,161,blood oranges,Blood Orange Sangria,2014-11-01
1769,161,grapefruit juice,Blood Orange Sangria,2014-11-01
1770,162,kosher salt,Broiled Salmon Steaks,2014-11-01
1771,162,salmon steaks,Broiled Salmon Steaks,2014-11-01
1772,162,olive oil,Broiled Salmon Steaks,2014-11-01
1773,162,ground black pepper,Broiled Salmon Steaks,2014-11-01
1774,162,poblano,Broiled Salmon Steaks,2014-11-01
1775,162,caper salsa,Broiled Salmon Steaks,2014-11-01
1776,163,thyme,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1777,163,ground black pepper,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1778,163,kosher salt,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1779,163,brussels sprouts,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1780,163,red wine vinegar,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1781,163,almonds,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1782,163,olive oil,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1783,163,spanish chorizo,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1784,163,garlic,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1785,163,sherry vinegar,Brussels Sprout Leaves with Chorizo and Toasted Almonds,2014-11-01
1786,164,dried chiles de árbol,Charred-Bread Powder,2014-11-01
1787,164,stale crusty country-style bread,Charred-Bread Powder,2014-11-01
1788,164,crushed red pepper flakes,Charred-Bread Powder,2014-11-01
1789,165,mixed citrus,Citrus-Peel Powder,2014-11-01
1790,166,cara cara,Citrus and Endive with Walnut Gremolata,2014-11-01
1791,166,ground black pepper,Citrus and Endive with Walnut Gremolata,2014-11-01
1792,166,kosher salt,Citrus and Endive with Walnut Gremolata,2014-11-01
1793,166,garlic,Citrus and Endive with Walnut Gremolata,2014-11-01
1794,166,parsley,Citrus and Endive with Walnut Gremolata,2014-11-01
1795,166,olive oil,Citrus and Endive with Walnut Gremolata,2014-11-01
1796,166,walnut oil,Citrus and Endive with Walnut Gremolata,2014-11-01
1797,166,lemon,Citrus and Endive with Walnut Gremolata,2014-11-01
1798,166,walnuts,Citrus and Endive with Walnut Gremolata,2014-11-01
1799,166,oranges,Citrus and Endive with Walnut Gremolata,2014-11-01
1800,166,endives,Citrus and Endive with Walnut Gremolata,2014-11-01
1801,167,chicken broth,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1802,167,ground black pepper,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1803,167,sage,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1804,167,kosher salt,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1805,167,crumbled cornbread,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1806,167,dried tart cherries,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1807,167,white wine vinegar,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1808,167,chicken stock,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1809,167,dried out overnight,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1810,167,garlic,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1811,167,eggs,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1812,167,parsley,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1813,167,olive oil,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1814,167,chorizo,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1815,167,unsalted butter,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1816,167,pecans,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1817,167,celery,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1818,167,onions,"Cornbread, Chorizo, Cherry, and Pecan Stuffing",2014-11-01
1819,168,sugar,Cran-Apple Jellies,2014-11-01
1820,168,pectin,Cran-Apple Jellies,2014-11-01
1821,168,thawed cranberries,Cran-Apple Jellies,2014-11-01
1822,168,green apples,Cran-Apple Jellies,2014-11-01
1823,168,lemon,Cran-Apple Jellies,2014-11-01
1824,169,kosher salt,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1825,169,aged balsamic vinegar,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1826,169,jerusalem artichokes,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1827,169,rosemary,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1828,169,olive oil,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1829,169,unsalted butter,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1830,169,ground black pepper,Crispy Jerusalem Artichokes with Aged Balsamic,2014-11-01
1831,170,cilantro,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1832,170,cooked turkey meat,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1833,170,unseasoned rice vinegar,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1834,170,mint,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1835,170,creamy peanut butter,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1836,170,soy sauce,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1837,170,carrots,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1838,170,napa cabbage,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1839,170,greens,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1840,170,sriracha,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1841,170,lime,Crunchy Turkey Salad with Peanut Dressing,2014-11-01
1842,171,thyme,Fennel and Carrot Soup,2014-11-01
1843,171,kosher salt,Fennel and Carrot Soup,2014-11-01
1844,171,vegetable broth,Fennel and Carrot Soup,2014-11-01
1845,171,carrots,Fennel and Carrot Soup,2014-11-01
1846,171,fennel bulbs,Fennel and Carrot Soup,2014-11-01
1847,171,chestnuts,Fennel and Carrot Soup,2014-11-01
1848,171,yukon gold potatoes,Fennel and Carrot Soup,2014-11-01
1849,171,pure maple syrup,Fennel and Carrot Soup,2014-11-01
1850,171,unsalted butter,Fennel and Carrot Soup,2014-11-01
1851,171,bay leaf,Fennel and Carrot Soup,2014-11-01
1852,171,ground black pepper,Fennel and Carrot Soup,2014-11-01
1853,171,crème fraîche,Fennel and Carrot Soup,2014-11-01
1854,171,onions,Fennel and Carrot Soup,2014-11-01
1855,172,whole,Beer-Braised Pork Belly,2014-12-01
1856,172,porter,Beer-Braised Pork Belly,2014-12-01
1857,172,unfiltered apple juice,Beer-Braised Pork Belly,2014-12-01
1858,172,bottles stout,Beer-Braised Pork Belly,2014-12-01
1859,172,pork belly,Beer-Braised Pork Belly,2014-12-01
1860,172,vegetable oil,Beer-Braised Pork Belly,2014-12-01
1861,172,ground black pepper,Beer-Braised Pork Belly,2014-12-01
1862,172,apple cider,Beer-Braised Pork Belly,2014-12-01
1863,172,horseradish,Beer-Braised Pork Belly,2014-12-01
1864,172,dried apricots,Beer-Braised Pork Belly,2014-12-01
1865,172,kosher salt,Beer-Braised Pork Belly,2014-12-01
1866,172,carrots,Beer-Braised Pork Belly,2014-12-01
1867,172,star anise pods,Beer-Braised Pork Belly,2014-12-01
1868,172,lemon,Beer-Braised Pork Belly,2014-12-01
1869,172,onions,Beer-Braised Pork Belly,2014-12-01
1870,172,coriander seeds,Beer-Braised Pork Belly,2014-12-01
1871,172,skin-on,Beer-Braised Pork Belly,2014-12-01
1872,172,shallots,Beer-Braised Pork Belly,2014-12-01
1873,172,unsalted butter,Beer-Braised Pork Belly,2014-12-01
1874,172,fennel seeds,Beer-Braised Pork Belly,2014-12-01
1875,173,kosher salt,Cabbage and Apple Salad,2014-12-01
1876,173,green apples,Cabbage and Apple Salad,2014-12-01
1877,173,kale,Cabbage and Apple Salad,2014-12-01
1878,173,olive oil,Cabbage and Apple Salad,2014-12-01
1879,173,lemon,Cabbage and Apple Salad,2014-12-01
1880,173,ground black pepper,Cabbage and Apple Salad,2014-12-01
1881,173,green cabbage,Cabbage and Apple Salad,2014-12-01
1882,173,caraway seeds,Cabbage and Apple Salad,2014-12-01
1883,174,sugar,Cured Arctic Char,2014-12-01
1884,174,aquavit,Cured Arctic Char,2014-12-01
1885,174,kosher salt,Cured Arctic Char,2014-12-01
1886,174,mustard seeds,Cured Arctic Char,2014-12-01
1887,174,flaky sea salt,Cured Arctic Char,2014-12-01
1888,174,red onions,Cured Arctic Char,2014-12-01
1889,174,crème fraîche,Cured Arctic Char,2014-12-01
1890,174,whole arctic char,Cured Arctic Char,2014-12-01
1891,174,dill,Cured Arctic Char,2014-12-01
1892,174,lemon,Cured Arctic Char,2014-12-01
